"number","Date","Temp","Site"
3396,2019-03-10 20:00:00,25.319,"EDR"
3397,2019-03-10 21:00:00,25.319,"EDR"
3398,2019-03-10 22:00:00,25.319,"EDR"
3399,2019-03-10 23:00:00,25.319,"EDR"
3400,2019-03-11 00:00:00,25.319,"EDR"
3401,2019-03-11 01:00:00,25.319,"EDR"
3402,2019-03-11 02:00:00,25.222,"EDR"
3403,2019-03-11 03:00:00,25.222,"EDR"
3404,2019-03-11 04:00:00,25.125,"EDR"
3405,2019-03-11 05:00:00,25.125,"EDR"
3406,2019-03-11 06:00:00,25.125,"EDR"
3407,2019-03-11 07:00:00,25.125,"EDR"
3408,2019-03-11 08:00:00,25.125,"EDR"
3409,2019-03-11 09:00:00,25.125,"EDR"
3410,2019-03-11 10:00:00,25.125,"EDR"
3411,2019-03-11 11:00:00,25.222,"EDR"
3412,2019-03-11 12:00:00,25.319,"EDR"
3413,2019-03-11 13:00:00,25.416,"EDR"
3414,2019-03-11 14:00:00,25.416,"EDR"
3415,2019-03-11 15:00:00,25.513,"EDR"
3416,2019-03-11 16:00:00,25.61,"EDR"
3417,2019-03-11 17:00:00,25.61,"EDR"
3418,2019-03-11 18:00:00,25.61,"EDR"
3419,2019-03-11 19:00:00,25.61,"EDR"
3420,2019-03-11 20:00:00,25.61,"EDR"
3421,2019-03-11 21:00:00,25.513,"EDR"
3422,2019-03-11 22:00:00,25.513,"EDR"
3423,2019-03-11 23:00:00,25.513,"EDR"
3424,2019-03-12 00:00:00,25.416,"EDR"
3425,2019-03-12 01:00:00,25.416,"EDR"
3426,2019-03-12 02:00:00,25.416,"EDR"
3427,2019-03-12 03:00:00,25.416,"EDR"
3428,2019-03-12 04:00:00,25.319,"EDR"
3429,2019-03-12 05:00:00,25.319,"EDR"
3430,2019-03-12 06:00:00,25.222,"EDR"
3431,2019-03-12 07:00:00,25.222,"EDR"
3432,2019-03-12 08:00:00,25.222,"EDR"
3433,2019-03-12 09:00:00,25.222,"EDR"
3434,2019-03-12 10:00:00,25.319,"EDR"
3435,2019-03-12 11:00:00,25.319,"EDR"
3436,2019-03-12 12:00:00,25.416,"EDR"
3437,2019-03-12 13:00:00,25.416,"EDR"
3438,2019-03-12 14:00:00,25.513,"EDR"
3439,2019-03-12 15:00:00,25.513,"EDR"
3440,2019-03-12 16:00:00,25.61,"EDR"
3441,2019-03-12 17:00:00,25.61,"EDR"
3442,2019-03-12 18:00:00,25.61,"EDR"
3443,2019-03-12 19:00:00,25.61,"EDR"
3444,2019-03-12 20:00:00,25.513,"EDR"
3445,2019-03-12 21:00:00,25.416,"EDR"
3446,2019-03-12 22:00:00,25.416,"EDR"
3447,2019-03-12 23:00:00,25.416,"EDR"
3448,2019-03-13 00:00:00,25.416,"EDR"
3449,2019-03-13 01:00:00,25.319,"EDR"
3450,2019-03-13 02:00:00,25.319,"EDR"
3451,2019-03-13 03:00:00,25.319,"EDR"
3452,2019-03-13 04:00:00,25.319,"EDR"
3453,2019-03-13 05:00:00,25.222,"EDR"
3454,2019-03-13 06:00:00,25.222,"EDR"
3455,2019-03-13 07:00:00,25.125,"EDR"
3456,2019-03-13 08:00:00,25.125,"EDR"
3457,2019-03-13 09:00:00,25.125,"EDR"
3458,2019-03-13 10:00:00,25.125,"EDR"
3459,2019-03-13 11:00:00,25.222,"EDR"
3460,2019-03-13 12:00:00,25.416,"EDR"
3461,2019-03-13 13:00:00,25.513,"EDR"
3462,2019-03-13 14:00:00,25.61,"EDR"
3463,2019-03-13 15:00:00,25.61,"EDR"
3464,2019-03-13 16:00:00,25.61,"EDR"
3465,2019-03-13 17:00:00,25.61,"EDR"
3466,2019-03-13 18:00:00,25.61,"EDR"
3467,2019-03-13 19:00:00,25.61,"EDR"
3468,2019-03-13 20:00:00,25.513,"EDR"
3469,2019-03-13 21:00:00,25.416,"EDR"
3470,2019-03-13 22:00:00,25.319,"EDR"
3471,2019-03-13 23:00:00,25.319,"EDR"
3472,2019-03-14 00:00:00,25.222,"EDR"
3473,2019-03-14 01:00:00,25.319,"EDR"
3474,2019-03-14 02:00:00,25.319,"EDR"
3475,2019-03-14 03:00:00,25.416,"EDR"
3476,2019-03-14 04:00:00,25.416,"EDR"
3477,2019-03-14 05:00:00,25.319,"EDR"
3478,2019-03-14 06:00:00,25.319,"EDR"
3479,2019-03-14 07:00:00,25.319,"EDR"
3480,2019-03-14 08:00:00,25.222,"EDR"
3481,2019-03-14 09:00:00,25.222,"EDR"
3482,2019-03-14 10:00:00,25.222,"EDR"
3483,2019-03-14 11:00:00,25.416,"EDR"
3484,2019-03-14 12:00:00,25.416,"EDR"
3485,2019-03-14 13:00:00,25.513,"EDR"
3486,2019-03-14 14:00:00,25.61,"EDR"
3487,2019-03-14 15:00:00,25.61,"EDR"
3488,2019-03-14 16:00:00,25.61,"EDR"
3489,2019-03-14 17:00:00,25.61,"EDR"
3490,2019-03-14 18:00:00,25.61,"EDR"
3491,2019-03-14 19:00:00,25.61,"EDR"
3492,2019-03-14 20:00:00,25.61,"EDR"
3493,2019-03-14 21:00:00,25.61,"EDR"
3494,2019-03-14 22:00:00,25.708,"EDR"
3495,2019-03-14 23:00:00,25.61,"EDR"
3496,2019-03-15 00:00:00,25.513,"EDR"
3497,2019-03-15 01:00:00,25.416,"EDR"
3498,2019-03-15 02:00:00,25.513,"EDR"
3499,2019-03-15 03:00:00,25.513,"EDR"
3500,2019-03-15 04:00:00,25.513,"EDR"
3501,2019-03-15 05:00:00,25.513,"EDR"
3502,2019-03-15 06:00:00,25.513,"EDR"
3503,2019-03-15 07:00:00,25.513,"EDR"
3504,2019-03-15 08:00:00,25.513,"EDR"
3505,2019-03-15 09:00:00,25.513,"EDR"
3506,2019-03-15 10:00:00,25.513,"EDR"
3507,2019-03-15 11:00:00,25.61,"EDR"
3508,2019-03-15 12:00:00,25.61,"EDR"
3509,2019-03-15 13:00:00,25.708,"EDR"
3510,2019-03-15 14:00:00,25.708,"EDR"
3511,2019-03-15 15:00:00,25.805,"EDR"
3512,2019-03-15 16:00:00,26,"EDR"
3513,2019-03-15 17:00:00,26,"EDR"
3514,2019-03-15 18:00:00,26,"EDR"
3515,2019-03-15 19:00:00,26,"EDR"
3516,2019-03-15 20:00:00,25.902,"EDR"
3517,2019-03-15 21:00:00,25.902,"EDR"
3518,2019-03-15 22:00:00,25.902,"EDR"
3519,2019-03-15 23:00:00,25.902,"EDR"
3520,2019-03-16 00:00:00,25.805,"EDR"
3521,2019-03-16 01:00:00,25.805,"EDR"
3522,2019-03-16 02:00:00,25.805,"EDR"
3523,2019-03-16 03:00:00,25.805,"EDR"
3524,2019-03-16 04:00:00,25.805,"EDR"
3525,2019-03-16 05:00:00,25.805,"EDR"
3526,2019-03-16 06:00:00,25.805,"EDR"
3527,2019-03-16 07:00:00,25.805,"EDR"
3528,2019-03-16 08:00:00,25.805,"EDR"
3529,2019-03-16 09:00:00,25.805,"EDR"
3530,2019-03-16 10:00:00,25.805,"EDR"
3531,2019-03-16 11:00:00,25.902,"EDR"
3532,2019-03-16 12:00:00,26,"EDR"
3533,2019-03-16 13:00:00,26.097,"EDR"
3534,2019-03-16 14:00:00,26.195,"EDR"
3535,2019-03-16 15:00:00,26.39,"EDR"
3536,2019-03-16 16:00:00,26.488,"EDR"
3537,2019-03-16 17:00:00,26.488,"EDR"
3538,2019-03-16 18:00:00,26.585,"EDR"
3539,2019-03-16 19:00:00,26.585,"EDR"
3540,2019-03-16 20:00:00,26.292,"EDR"
3541,2019-03-16 21:00:00,26.195,"EDR"
3542,2019-03-16 22:00:00,26.097,"EDR"
3543,2019-03-16 23:00:00,26.097,"EDR"
3544,2019-03-17 00:00:00,26.097,"EDR"
3545,2019-03-17 01:00:00,26.097,"EDR"
3546,2019-03-17 02:00:00,26.097,"EDR"
3547,2019-03-17 03:00:00,26.097,"EDR"
3548,2019-03-17 04:00:00,26,"EDR"
3549,2019-03-17 05:00:00,25.805,"EDR"
3550,2019-03-17 06:00:00,25.805,"EDR"
3551,2019-03-17 07:00:00,25.805,"EDR"
3552,2019-03-17 08:00:00,25.805,"EDR"
3553,2019-03-17 09:00:00,25.902,"EDR"
3554,2019-03-17 10:00:00,25.902,"EDR"
3555,2019-03-17 11:00:00,26,"EDR"
3556,2019-03-17 12:00:00,26.097,"EDR"
3557,2019-03-17 13:00:00,26.195,"EDR"
3558,2019-03-17 14:00:00,26.195,"EDR"
3559,2019-03-17 15:00:00,26.292,"EDR"
3560,2019-03-17 16:00:00,26.39,"EDR"
3561,2019-03-17 17:00:00,26.39,"EDR"
3562,2019-03-17 18:00:00,26.292,"EDR"
3563,2019-03-17 19:00:00,26.195,"EDR"
3564,2019-03-17 20:00:00,26.097,"EDR"
3565,2019-03-17 21:00:00,26,"EDR"
3566,2019-03-17 22:00:00,26,"EDR"
3567,2019-03-17 23:00:00,26,"EDR"
3568,2019-03-18 00:00:00,25.902,"EDR"
3569,2019-03-18 01:00:00,26,"EDR"
3570,2019-03-18 02:00:00,25.805,"EDR"
3571,2019-03-18 03:00:00,25.708,"EDR"
3572,2019-03-18 04:00:00,25.805,"EDR"
3573,2019-03-18 05:00:00,25.805,"EDR"
3574,2019-03-18 06:00:00,25.805,"EDR"
3575,2019-03-18 07:00:00,25.805,"EDR"
3576,2019-03-18 08:00:00,25.805,"EDR"
3577,2019-03-18 09:00:00,25.805,"EDR"
3578,2019-03-18 10:00:00,25.902,"EDR"
3579,2019-03-18 11:00:00,25.902,"EDR"
3580,2019-03-18 12:00:00,25.902,"EDR"
3581,2019-03-18 13:00:00,25.902,"EDR"
3582,2019-03-18 14:00:00,26,"EDR"
3583,2019-03-18 15:00:00,26,"EDR"
3584,2019-03-18 16:00:00,26.097,"EDR"
3585,2019-03-18 17:00:00,26.097,"EDR"
3586,2019-03-18 18:00:00,26,"EDR"
3587,2019-03-18 19:00:00,26,"EDR"
3588,2019-03-18 20:00:00,25.902,"EDR"
3589,2019-03-18 21:00:00,25.902,"EDR"
3590,2019-03-18 22:00:00,25.805,"EDR"
3591,2019-03-18 23:00:00,25.805,"EDR"
3592,2019-03-19 00:00:00,25.805,"EDR"
3593,2019-03-19 01:00:00,25.708,"EDR"
3594,2019-03-19 02:00:00,25.61,"EDR"
3595,2019-03-19 03:00:00,25.61,"EDR"
3596,2019-03-19 04:00:00,25.708,"EDR"
3597,2019-03-19 05:00:00,25.708,"EDR"
3598,2019-03-19 06:00:00,25.708,"EDR"
3599,2019-03-19 07:00:00,25.708,"EDR"
3600,2019-03-19 08:00:00,25.708,"EDR"
3601,2019-03-19 09:00:00,25.708,"EDR"
3602,2019-03-19 10:00:00,25.61,"EDR"
3603,2019-03-19 11:00:00,25.61,"EDR"
3604,2019-03-19 12:00:00,25.513,"EDR"
3605,2019-03-19 13:00:00,25.513,"EDR"
3606,2019-03-19 14:00:00,25.61,"EDR"
3607,2019-03-19 15:00:00,25.61,"EDR"
3608,2019-03-19 16:00:00,25.513,"EDR"
3609,2019-03-19 17:00:00,25.513,"EDR"
3610,2019-03-19 18:00:00,25.513,"EDR"
3611,2019-03-19 19:00:00,25.513,"EDR"
3612,2019-03-19 20:00:00,25.416,"EDR"
3613,2019-03-19 21:00:00,25.416,"EDR"
3614,2019-03-19 22:00:00,25.513,"EDR"
3615,2019-03-19 23:00:00,25.61,"EDR"
3616,2019-03-20 00:00:00,25.513,"EDR"
3617,2019-03-20 01:00:00,25.513,"EDR"
3618,2019-03-20 02:00:00,25.416,"EDR"
3619,2019-03-20 03:00:00,25.319,"EDR"
3620,2019-03-20 04:00:00,25.222,"EDR"
3621,2019-03-20 05:00:00,25.125,"EDR"
3622,2019-03-20 06:00:00,25.222,"EDR"
3623,2019-03-20 07:00:00,25.125,"EDR"
3624,2019-03-20 08:00:00,25.222,"EDR"
3625,2019-03-20 09:00:00,25.319,"EDR"
3626,2019-03-20 10:00:00,25.416,"EDR"
3627,2019-03-20 11:00:00,25.513,"EDR"
3628,2019-03-20 12:00:00,25.61,"EDR"
3629,2019-03-20 13:00:00,25.708,"EDR"
3630,2019-03-20 14:00:00,25.805,"EDR"
3631,2019-03-20 15:00:00,25.805,"EDR"
3632,2019-03-20 16:00:00,25.902,"EDR"
3633,2019-03-20 17:00:00,25.902,"EDR"
3634,2019-03-20 18:00:00,25.805,"EDR"
3635,2019-03-20 19:00:00,25.708,"EDR"
3636,2019-03-20 20:00:00,25.61,"EDR"
3637,2019-03-20 21:00:00,25.61,"EDR"
3638,2019-03-20 22:00:00,25.513,"EDR"
3639,2019-03-20 23:00:00,25.513,"EDR"
3640,2019-03-21 00:00:00,25.416,"EDR"
3641,2019-03-21 01:00:00,25.319,"EDR"
3642,2019-03-21 02:00:00,25.319,"EDR"
3643,2019-03-21 03:00:00,25.319,"EDR"
3644,2019-03-21 04:00:00,25.222,"EDR"
3645,2019-03-21 05:00:00,25.125,"EDR"
3646,2019-03-21 06:00:00,25.222,"EDR"
3647,2019-03-21 07:00:00,25.319,"EDR"
3648,2019-03-21 08:00:00,25.125,"EDR"
3649,2019-03-21 09:00:00,25.319,"EDR"
3650,2019-03-21 10:00:00,25.416,"EDR"
3651,2019-03-21 11:00:00,25.416,"EDR"
3652,2019-03-21 12:00:00,25.61,"EDR"
3653,2019-03-21 13:00:00,25.708,"EDR"
3654,2019-03-21 14:00:00,25.805,"EDR"
3655,2019-03-21 15:00:00,25.902,"EDR"
3656,2019-03-21 16:00:00,25.902,"EDR"
3657,2019-03-21 17:00:00,26,"EDR"
3658,2019-03-21 18:00:00,25.805,"EDR"
3659,2019-03-21 19:00:00,25.708,"EDR"
3660,2019-03-21 20:00:00,25.61,"EDR"
3661,2019-03-21 21:00:00,25.513,"EDR"
3662,2019-03-21 22:00:00,25.416,"EDR"
3663,2019-03-21 23:00:00,24.835,"EDR"
3664,2019-03-22 00:00:00,24.545,"EDR"
3665,2019-03-22 01:00:00,24.641,"EDR"
3666,2019-03-22 02:00:00,24.641,"EDR"
3667,2019-03-22 03:00:00,24.545,"EDR"
3668,2019-03-22 04:00:00,24.545,"EDR"
3669,2019-03-22 05:00:00,24.158,"EDR"
3670,2019-03-22 06:00:00,24.158,"EDR"
3671,2019-03-22 07:00:00,24.255,"EDR"
3672,2019-03-22 08:00:00,24.545,"EDR"
3673,2019-03-22 09:00:00,24.738,"EDR"
3674,2019-03-22 10:00:00,25.125,"EDR"
3675,2019-03-22 11:00:00,25.125,"EDR"
3676,2019-03-22 12:00:00,25.319,"EDR"
3677,2019-03-22 13:00:00,25.416,"EDR"
3678,2019-03-22 14:00:00,25.513,"EDR"
3679,2019-03-22 15:00:00,25.61,"EDR"
3680,2019-03-22 16:00:00,25.61,"EDR"
3681,2019-03-22 17:00:00,25.61,"EDR"
3682,2019-03-22 18:00:00,25.416,"EDR"
3683,2019-03-22 19:00:00,25.222,"EDR"
3684,2019-03-22 20:00:00,25.222,"EDR"
3685,2019-03-22 21:00:00,25.125,"EDR"
3686,2019-03-22 22:00:00,25.125,"EDR"
3687,2019-03-22 23:00:00,25.125,"EDR"
3688,2019-03-23 00:00:00,25.125,"EDR"
3689,2019-03-23 01:00:00,25.125,"EDR"
3690,2019-03-23 02:00:00,25.125,"EDR"
3691,2019-03-23 03:00:00,25.222,"EDR"
3692,2019-03-23 04:00:00,25.222,"EDR"
3693,2019-03-23 05:00:00,25.222,"EDR"
3694,2019-03-23 06:00:00,25.222,"EDR"
3695,2019-03-23 07:00:00,25.222,"EDR"
3696,2019-03-23 08:00:00,25.222,"EDR"
3697,2019-03-23 09:00:00,25.319,"EDR"
3698,2019-03-23 10:00:00,25.319,"EDR"
3699,2019-03-23 11:00:00,25.319,"EDR"
3700,2019-03-23 12:00:00,25.416,"EDR"
3701,2019-03-23 13:00:00,25.513,"EDR"
3702,2019-03-23 14:00:00,25.61,"EDR"
3703,2019-03-23 15:00:00,25.708,"EDR"
3704,2019-03-23 16:00:00,25.708,"EDR"
3705,2019-03-23 17:00:00,25.708,"EDR"
3706,2019-03-23 18:00:00,25.708,"EDR"
3707,2019-03-23 19:00:00,25.61,"EDR"
3708,2019-03-23 20:00:00,25.513,"EDR"
3709,2019-03-23 21:00:00,25.513,"EDR"
3710,2019-03-23 22:00:00,25.416,"EDR"
3711,2019-03-23 23:00:00,25.416,"EDR"
3712,2019-03-24 00:00:00,25.416,"EDR"
3713,2019-03-24 01:00:00,25.416,"EDR"
3714,2019-03-24 02:00:00,25.416,"EDR"
3715,2019-03-24 03:00:00,25.416,"EDR"
3716,2019-03-24 04:00:00,25.416,"EDR"
3717,2019-03-24 05:00:00,25.319,"EDR"
3718,2019-03-24 06:00:00,25.319,"EDR"
3719,2019-03-24 07:00:00,25.222,"EDR"
3720,2019-03-24 08:00:00,25.222,"EDR"
3721,2019-03-24 09:00:00,25.222,"EDR"
3722,2019-03-24 10:00:00,25.319,"EDR"
3723,2019-03-24 11:00:00,25.319,"EDR"
3724,2019-03-24 12:00:00,25.319,"EDR"
3725,2019-03-24 13:00:00,25.319,"EDR"
3726,2019-03-24 14:00:00,25.319,"EDR"
3727,2019-03-24 15:00:00,25.416,"EDR"
3728,2019-03-24 16:00:00,25.416,"EDR"
3729,2019-03-24 17:00:00,25.319,"EDR"
3730,2019-03-24 18:00:00,25.319,"EDR"
3731,2019-03-24 19:00:00,25.222,"EDR"
3732,2019-03-24 20:00:00,25.125,"EDR"
3733,2019-03-24 21:00:00,25.222,"EDR"
3734,2019-03-24 22:00:00,25.222,"EDR"
3735,2019-03-24 23:00:00,25.222,"EDR"
3736,2019-03-25 00:00:00,25.319,"EDR"
3737,2019-03-25 01:00:00,25.319,"EDR"
3738,2019-03-25 02:00:00,25.319,"EDR"
3739,2019-03-25 03:00:00,25.319,"EDR"
3740,2019-03-25 04:00:00,25.319,"EDR"
3741,2019-03-25 05:00:00,25.319,"EDR"
3742,2019-03-25 06:00:00,25.222,"EDR"
3743,2019-03-25 07:00:00,25.222,"EDR"
3744,2019-03-25 08:00:00,25.125,"EDR"
3745,2019-03-25 09:00:00,25.125,"EDR"
3746,2019-03-25 10:00:00,25.319,"EDR"
3747,2019-03-25 11:00:00,25.416,"EDR"
3748,2019-03-25 12:00:00,25.513,"EDR"
3749,2019-03-25 13:00:00,25.61,"EDR"
3750,2019-03-25 14:00:00,25.708,"EDR"
3751,2019-03-25 15:00:00,25.708,"EDR"
3752,2019-03-25 16:00:00,25.805,"EDR"
3753,2019-03-25 17:00:00,25.902,"EDR"
3754,2019-03-25 18:00:00,25.902,"EDR"
3755,2019-03-25 19:00:00,25.902,"EDR"
3756,2019-03-25 20:00:00,25.805,"EDR"
3757,2019-03-25 21:00:00,25.708,"EDR"
3758,2019-03-25 22:00:00,25.708,"EDR"
3759,2019-03-25 23:00:00,25.61,"EDR"
3760,2019-03-26 00:00:00,25.513,"EDR"
3761,2019-03-26 01:00:00,25.513,"EDR"
3762,2019-03-26 02:00:00,25.513,"EDR"
3763,2019-03-26 03:00:00,25.416,"EDR"
3764,2019-03-26 04:00:00,25.416,"EDR"
3765,2019-03-26 05:00:00,25.416,"EDR"
3766,2019-03-26 06:00:00,25.416,"EDR"
3767,2019-03-26 07:00:00,25.416,"EDR"
3768,2019-03-26 08:00:00,25.416,"EDR"
3769,2019-03-26 09:00:00,25.416,"EDR"
3770,2019-03-26 10:00:00,25.513,"EDR"
3771,2019-03-26 11:00:00,25.513,"EDR"
3772,2019-03-26 12:00:00,25.513,"EDR"
3773,2019-03-26 13:00:00,25.61,"EDR"
3774,2019-03-26 14:00:00,25.708,"EDR"
3775,2019-03-26 15:00:00,25.805,"EDR"
3776,2019-03-26 16:00:00,25.805,"EDR"
3777,2019-03-26 17:00:00,25.805,"EDR"
3778,2019-03-26 18:00:00,25.708,"EDR"
3779,2019-03-26 19:00:00,25.61,"EDR"
3780,2019-03-26 20:00:00,25.61,"EDR"
3781,2019-03-26 21:00:00,25.416,"EDR"
3782,2019-03-26 22:00:00,25.319,"EDR"
3783,2019-03-26 23:00:00,25.416,"EDR"
3784,2019-03-27 00:00:00,25.319,"EDR"
3785,2019-03-27 01:00:00,25.319,"EDR"
3786,2019-03-27 02:00:00,25.416,"EDR"
3787,2019-03-27 03:00:00,25.319,"EDR"
3788,2019-03-27 04:00:00,25.319,"EDR"
3789,2019-03-27 05:00:00,25.319,"EDR"
3790,2019-03-27 06:00:00,25.222,"EDR"
3791,2019-03-27 07:00:00,25.028,"EDR"
3792,2019-03-27 08:00:00,24.931,"EDR"
3793,2019-03-27 09:00:00,24.835,"EDR"
3794,2019-03-27 10:00:00,24.931,"EDR"
3795,2019-03-27 11:00:00,25.125,"EDR"
3796,2019-03-27 12:00:00,25.222,"EDR"
3797,2019-03-27 13:00:00,25.319,"EDR"
3798,2019-03-27 14:00:00,25.513,"EDR"
3799,2019-03-27 15:00:00,25.61,"EDR"
3800,2019-03-27 16:00:00,25.61,"EDR"
3801,2019-03-27 17:00:00,25.61,"EDR"
3802,2019-03-27 18:00:00,25.513,"EDR"
3803,2019-03-27 19:00:00,25.222,"EDR"
3804,2019-03-27 20:00:00,25.028,"EDR"
3805,2019-03-27 21:00:00,24.835,"EDR"
3806,2019-03-27 22:00:00,24.641,"EDR"
3807,2019-03-27 23:00:00,24.448,"EDR"
3808,2019-03-28 00:00:00,24.545,"EDR"
3809,2019-03-28 01:00:00,24.545,"EDR"
3810,2019-03-28 02:00:00,24.641,"EDR"
3811,2019-03-28 03:00:00,24.738,"EDR"
3812,2019-03-28 04:00:00,24.448,"EDR"
3813,2019-03-28 05:00:00,24.545,"EDR"
3814,2019-03-28 06:00:00,24.545,"EDR"
3815,2019-03-28 07:00:00,24.448,"EDR"
3816,2019-03-28 08:00:00,24.448,"EDR"
3817,2019-03-28 09:00:00,24.351,"EDR"
3818,2019-03-28 10:00:00,24.351,"EDR"
3819,2019-03-28 11:00:00,24.351,"EDR"
3820,2019-03-28 12:00:00,24.448,"EDR"
3821,2019-03-28 13:00:00,24.738,"EDR"
3822,2019-03-28 14:00:00,24.835,"EDR"
3823,2019-03-28 15:00:00,24.931,"EDR"
3824,2019-03-28 16:00:00,24.931,"EDR"
3825,2019-03-28 17:00:00,24.931,"EDR"
3826,2019-03-28 18:00:00,24.931,"EDR"
3827,2019-03-28 19:00:00,24.931,"EDR"
3828,2019-03-28 20:00:00,24.835,"EDR"
3829,2019-03-28 21:00:00,24.738,"EDR"
3830,2019-03-28 22:00:00,24.738,"EDR"
3831,2019-03-28 23:00:00,24.738,"EDR"
3832,2019-03-29 00:00:00,24.738,"EDR"
3833,2019-03-29 01:00:00,24.641,"EDR"
3834,2019-03-29 02:00:00,24.448,"EDR"
3835,2019-03-29 03:00:00,24.545,"EDR"
3836,2019-03-29 04:00:00,24.545,"EDR"
3837,2019-03-29 05:00:00,24.641,"EDR"
3838,2019-03-29 06:00:00,24.738,"EDR"
3839,2019-03-29 07:00:00,24.738,"EDR"
3840,2019-03-29 08:00:00,24.738,"EDR"
3841,2019-03-29 09:00:00,24.738,"EDR"
3842,2019-03-29 10:00:00,24.738,"EDR"
3843,2019-03-29 11:00:00,24.835,"EDR"
3844,2019-03-29 12:00:00,24.931,"EDR"
3845,2019-03-29 13:00:00,25.028,"EDR"
3846,2019-03-29 14:00:00,25.125,"EDR"
3847,2019-03-29 15:00:00,25.125,"EDR"
3848,2019-03-29 16:00:00,25.125,"EDR"
3849,2019-03-29 17:00:00,25.125,"EDR"
3850,2019-03-29 18:00:00,25.125,"EDR"
3851,2019-03-29 19:00:00,25.028,"EDR"
3852,2019-03-29 20:00:00,24.931,"EDR"
3853,2019-03-29 21:00:00,24.738,"EDR"
3854,2019-03-29 22:00:00,24.738,"EDR"
3855,2019-03-29 23:00:00,24.641,"EDR"
3856,2019-03-30 00:00:00,24.641,"EDR"
3857,2019-03-30 01:00:00,24.641,"EDR"
3858,2019-03-30 02:00:00,24.641,"EDR"
3859,2019-03-30 03:00:00,24.641,"EDR"
3860,2019-03-30 04:00:00,24.641,"EDR"
3861,2019-03-30 05:00:00,24.738,"EDR"
3862,2019-03-30 06:00:00,24.738,"EDR"
3863,2019-03-30 07:00:00,24.738,"EDR"
3864,2019-03-30 08:00:00,24.738,"EDR"
3865,2019-03-30 09:00:00,24.738,"EDR"
3866,2019-03-30 10:00:00,24.738,"EDR"
3867,2019-03-30 11:00:00,24.738,"EDR"
3868,2019-03-30 12:00:00,24.931,"EDR"
3869,2019-03-30 13:00:00,25.028,"EDR"
3870,2019-03-30 14:00:00,25.222,"EDR"
3871,2019-03-30 15:00:00,25.319,"EDR"
3872,2019-03-30 16:00:00,25.416,"EDR"
3873,2019-03-30 17:00:00,25.416,"EDR"
3874,2019-03-30 18:00:00,25.416,"EDR"
3875,2019-03-30 19:00:00,25.319,"EDR"
3876,2019-03-30 20:00:00,25.319,"EDR"
3877,2019-03-30 21:00:00,25.319,"EDR"
3878,2019-03-30 22:00:00,25.222,"EDR"
3879,2019-03-30 23:00:00,25.222,"EDR"
3880,2019-03-31 00:00:00,25.222,"EDR"
3881,2019-03-31 01:00:00,25.222,"EDR"
3882,2019-03-31 02:00:00,25.222,"EDR"
3883,2019-03-31 03:00:00,25.222,"EDR"
3884,2019-03-31 04:00:00,25.125,"EDR"
3885,2019-03-31 05:00:00,25.222,"EDR"
3886,2019-03-31 06:00:00,25.222,"EDR"
3887,2019-03-31 07:00:00,25.222,"EDR"
3888,2019-03-31 08:00:00,25.125,"EDR"
3889,2019-03-31 09:00:00,25.125,"EDR"
3890,2019-03-31 10:00:00,25.222,"EDR"
3891,2019-03-31 11:00:00,25.319,"EDR"
3892,2019-03-31 12:00:00,25.416,"EDR"
3893,2019-03-31 13:00:00,25.513,"EDR"
3894,2019-03-31 14:00:00,25.61,"EDR"
3895,2019-03-31 15:00:00,25.708,"EDR"
3896,2019-03-31 16:00:00,25.61,"EDR"
3897,2019-03-31 17:00:00,25.513,"EDR"
3898,2019-03-31 18:00:00,25.416,"EDR"
3899,2019-03-31 19:00:00,25.416,"EDR"
3900,2019-03-31 20:00:00,25.416,"EDR"
3901,2019-03-31 21:00:00,25.416,"EDR"
3902,2019-03-31 22:00:00,25.61,"EDR"
3903,2019-03-31 23:00:00,25.708,"EDR"
3904,2019-04-01 00:00:00,25.708,"EDR"
3905,2019-04-01 01:00:00,25.805,"EDR"
3906,2019-04-01 02:00:00,25.805,"EDR"
3907,2019-04-01 03:00:00,25.708,"EDR"
3908,2019-04-01 04:00:00,25.708,"EDR"
3909,2019-04-01 05:00:00,25.61,"EDR"
3910,2019-04-01 06:00:00,25.61,"EDR"
3911,2019-04-01 07:00:00,25.513,"EDR"
3912,2019-04-01 08:00:00,25.416,"EDR"
3913,2019-04-01 09:00:00,25.416,"EDR"
3914,2019-04-01 10:00:00,25.513,"EDR"
3915,2019-04-01 11:00:00,25.61,"EDR"
3916,2019-04-01 12:00:00,25.708,"EDR"
3917,2019-04-01 13:00:00,25.902,"EDR"
3918,2019-04-01 14:00:00,26,"EDR"
3919,2019-04-01 15:00:00,26.097,"EDR"
3920,2019-04-01 16:00:00,26.195,"EDR"
3921,2019-04-01 17:00:00,26.195,"EDR"
3922,2019-04-01 18:00:00,26.097,"EDR"
3923,2019-04-01 19:00:00,26,"EDR"
3924,2019-04-01 20:00:00,26,"EDR"
3925,2019-04-01 21:00:00,26,"EDR"
3926,2019-04-01 22:00:00,26,"EDR"
3927,2019-04-01 23:00:00,25.902,"EDR"
3928,2019-04-02 00:00:00,25.805,"EDR"
3929,2019-04-02 01:00:00,25.805,"EDR"
3930,2019-04-02 02:00:00,25.805,"EDR"
3931,2019-04-02 03:00:00,25.805,"EDR"
3932,2019-04-02 04:00:00,25.708,"EDR"
3933,2019-04-02 05:00:00,25.708,"EDR"
3934,2019-04-02 06:00:00,25.708,"EDR"
